image_url,title,book_id,authors,original_publication_year,language_code
https://images.gr-assets.com/books/1350889524m/15808816.jpg,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,7902,"Adam Makos, Larry Alexander",2012.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"It Ain't Me, Babe (Hades Hangmen, #1)",7903,Tillie Cole,2014.0,eng
https://images.gr-assets.com/books/1438043968m/355.jpg,Job: A Comedy of Justice,7904,Robert A. Heinlein,1984.0,en-US
https://images.gr-assets.com/books/1320532144m/12081467.jpg,Chomp,7905,Carl Hiaasen,2012.0,eng
https://images.gr-assets.com/books/1327940077m/166580.jpg,The Sandman: The Dream Hunters,7906,"Neil Gaiman, Yoshitaka Amano",1999.0,eng
https://images.gr-assets.com/books/1339732173m/11686.jpg,The Stories of John Cheever,7907,John Cheever,1978.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Extreme Prey (Lucas Davenport, #26)",7908,John Sandford,2016.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Odd Couple,7909,Neil Simon,1965.0,eng
https://images.gr-assets.com/books/1409601908m/31555.jpg,Phantoms in the Brain: Probing the Mysteries of the Human Mind,7910,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",1998.0,eng
https://images.gr-assets.com/books/1389938707m/129523.jpg,"Divided in Death (In Death, #18)",7911,J.D. Robb,2004.0,en-US
https://images.gr-assets.com/books/1446537126m/25065522.jpg,Wildflower,7912,Drew Barrymore,2015.0,en-CA
https://images.gr-assets.com/books/1371167309m/56919.jpg,La tregua,7913,Mario Benedetti,1960.0,spa
https://images.gr-assets.com/books/1432153065m/24041443.jpg,We Never Asked for Wings,7914,Vanessa Diffenbaugh,2015.0,eng
https://images.gr-assets.com/books/1431016937m/23341894.jpg,Every Last Word,7915,Tamara Ireland Stone,2015.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Live from New York: An Uncensored History of Saturday Night Live,7916,"James Andrew Miller, Tom Shales",2001.0,en-US
https://images.gr-assets.com/books/1407108467m/25017.jpg,Krakatoa: The Day the World Exploded,7917,Simon Winchester,2003.0,eng
https://images.gr-assets.com/books/1320558120m/8689913.jpg,Madame Tussaud: A Novel of the French Revolution,7918,Michelle Moran,2011.0,eng
https://images.gr-assets.com/books/1327967233m/2049993.jpg,Airman,7919,Eoin Colfer,2007.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",7920,"James C. Collins, Morten T. Hansen",2011.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,2BR02B,7921,Kurt Vonnegut Jr.,1962.0,eng
https://images.gr-assets.com/books/1331468259m/8643220.jpg,"Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)",7922,"Richelle Mead, Emma Vieceli, Leigh Dragoon",2011.0,
https://images.gr-assets.com/books/1356447436m/64666.jpg,An Anthropologist on Mars: Seven Paradoxical Tales,7923,Oliver Sacks,1995.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Dexter Is Delicious (Dexter, #5)",7924,Jeff Lindsay,2010.0,
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Time for Bed,7925,"Mem Fox, Jane Dyer",1993.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Hollow (The Hollow, #1)",7926,Jessica Verday,2009.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Akhenaten Adventure (Children of the Lamp, #1)",7927,P.B. Kerr,2004.0,
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Rapunzel,7928,Paul O. Zelinsky,1997.0,eng
https://images.gr-assets.com/books/1418419116m/23731881.jpg,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,7929,"J.K. Rowling, Joel Holland",2015.0,eng
https://images.gr-assets.com/books/1361257672m/17401198.jpg,Only the Innocent (DCI Tom Douglas #1),7930,Rachel Abbott,2011.0,eng
https://images.gr-assets.com/books/1353969736m/6145711.jpg,"The Walking Dead, Vol. 10: What We Become",7931,Robert Kirkman,2009.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Area 7 (Shane Schofield, #2)",7932,Matthew Reilly,2001.0,eng
https://images.gr-assets.com/books/1394856007m/20797535.jpg,"A Better World (Brilliance Saga, #2)",7933,Marcus Sakey,2014.0,eng
https://images.gr-assets.com/books/1308815054m/77368.jpg,Spindle's End,7934,Robin McKinley,2000.0,eng
https://images.gr-assets.com/books/1351354006m/13634927.jpg,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",7935,Diana Gabaldon,2012.0,eng
https://images.gr-assets.com/books/1401806540m/21843117.jpg,Scoring Wilder,7936,R.S. Grey,2014.0,eng
https://images.gr-assets.com/books/1340915967m/13562054.jpg,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,7937,عزالدين شكري فشير,2012.0,ara
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"I, Michael Bennett (Michael Bennett, #5)",7938,"James Patterson, Michael Ledwidge",2012.0,eng
https://images.gr-assets.com/books/1385939257m/19090384.jpg,"Clean Sweep (Innkeeper Chronicles, #1)",7939,Ilona Andrews,2012.0,eng
https://images.gr-assets.com/books/1315977451m/2977487.jpg,"Succubus Dreams (Georgina Kincaid, #3)",7940,Richelle Mead,2008.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Last Detective (Elvis Cole, #9)",7941,Robert Crais,2003.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,7942,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006.0,en-US
https://images.gr-assets.com/books/1309211597m/522471.jpg,Hope Was Here,7943,Joan Bauer,2000.0,eng
https://images.gr-assets.com/books/1349221581m/16061734.jpg,May We Be Forgiven,7944,A.M. Homes,2012.0,en-CA
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Ender's Game, Volume 2: Command School",7945,"Christopher Yost, Pasqual Ferry, Orson Scott Card",2010.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Beauty Myth,7946,Naomi Wolf,1990.0,eng
https://images.gr-assets.com/books/1410151002m/5031805.jpg,ESV Study Bible,7947,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002.0,eng
https://images.gr-assets.com/books/1352923779m/16150119.jpg,"Wired (Wired, #1)",7948,Douglas E. Richards,2005.0,en-GB
https://images.gr-assets.com/books/1356698317m/315578.jpg,Auschwitz: A Doctor's Eyewitness Account,7949,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946.0,en-US
https://images.gr-assets.com/books/1312006327m/2358737.jpg,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",7950,Thomas L. Friedman,2008.0,en-US
https://images.gr-assets.com/books/1320481063m/825576.jpg,The Saggy Baggy Elephant (A Little Golden Book),7951,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947.0,eng
https://images.gr-assets.com/books/1327788473m/2183.jpg,Sentimental Education,7952,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Sleepwalk With Me and Other Painfully True Stories,7953,Mike Birbiglia,2010.0,
https://images.gr-assets.com/books/1362252767m/17455541.jpg,"Happy, Happy, Happy",7954,"Phil Robertson, Mark Schlabach",2013.0,en-US
https://images.gr-assets.com/books/1406103629m/1242729.jpg,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,7955,Raditya Dika,2005.0,ind
https://images.gr-assets.com/books/1438766503m/16301111.jpg,"Always You (Best Friend, #1)",7956,Kirsty Moseley,2012.0,eng
https://images.gr-assets.com/books/1335295226m/12027429.jpg,"Scent of Magic (Healer, #2)",7957,Maria V. Snyder,2012.0,en-US
https://images.gr-assets.com/books/1315773532m/11889938.jpg,"Taken (Elvis Cole, #15; Joe Pike, #4)",7958,Robert Crais,2012.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",7959,Mary Kay Andrews,2006.0,eng
https://images.gr-assets.com/books/1343590673m/13925.jpg,"Child of the Prophecy (Sevenwaters, #3)",7960,Juliet Marillier,2001.0,eng
https://images.gr-assets.com/books/1274559433m/84552.jpg,"Priestess of Avalon (Avalon, #4)",7961,"Marion Zimmer Bradley, Diana L. Paxson",2000.0,en-US
https://images.gr-assets.com/books/1361512956m/17407233.jpg,"The Submissive (Submissive, #1)",7962,Tara Sue Me,2012.0,eng
https://images.gr-assets.com/books/1328330240m/88514.jpg,Platform,7963,Michel Houellebecq,2001.0,eng
https://images.gr-assets.com/books/1376783352m/15801967.jpg,Contagious: Why Things Catch On,7964,Jonah Berger,2013.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Disappearing Acts,7965,Terry McMillan,1989.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Fruits Basket, Vol. 7",7966,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001.0,en-US
https://images.gr-assets.com/books/1355055362m/1173576.jpg,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,7967,"Joe Navarro, Marvin Karlins",2008.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Finding the Dream (Dream Trilogy #3),7968,Nora Roberts,1996.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Secret History of the Pink Carnation (Pink Carnation, #1)",7969,Lauren Willig,2004.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Close Range,7970,Annie Proulx,1999.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Sweeney Todd: The Demon Barber of Fleet Street,7971,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974.0,eng
https://images.gr-assets.com/books/1320544877m/836984.jpg,Distant Shores,7972,Kristin Hannah,2002.0,
https://images.gr-assets.com/books/1367082773m/12067972.jpg,"Where You Are (Between the Lines, #2)",7973,Tammara Webber,2011.0,eng
https://images.gr-assets.com/books/1327991351m/25200.jpg,Silence,7974,"Shūsaku Endō, William Johnston",1966.0,eng
https://images.gr-assets.com/books/1386036562m/6609758.jpg,"Numbers (Numbers, #1)",7975,Rachel Ward,2008.0,eng
https://images.gr-assets.com/books/1305123931m/238140.jpg,"Reunion in Death (In Death, #14)",7976,J.D. Robb,2002.0,eng
https://images.gr-assets.com/books/1328847643m/173572.jpg,Where Is God When It Hurts?,7977,Philip Yancey,1977.0,en-GB
https://images.gr-assets.com/books/1329659691m/6553733.jpg,"The Mapping of Love and Death (Maisie Dobbs, #7)",7978,Jacqueline Winspear,2010.0,en-US
https://images.gr-assets.com/books/1472979089m/29072594.jpg,Born to Run,7979,Bruce Springsteen,2016.0,eng
https://images.gr-assets.com/books/1430942586m/23492673.jpg,Primates of Park Avenue,7980,Wednesday Martin,2015.0,eng
https://images.gr-assets.com/books/1328861813m/153792.jpg,"Cold Fire (The Circle Opens, #3)",7981,Tamora Pierce,2002.0,eng
https://images.gr-assets.com/books/1309207156m/114128.jpg,Hidden Riches,7982,Nora Roberts,1994.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Visions of Heat (Psy-Changeling #2),7983,Nalini Singh,2007.0,eng
https://images.gr-assets.com/books/1481844518m/25953369.jpg,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,7984,Margot Lee Shetterly,2016.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Art of Seduction,7985,Robert Greene,2001.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Kushiel's Justice (Imriel's Trilogy, #2)",7986,Jacqueline Carey,2007.0,eng
https://images.gr-assets.com/books/1340894566m/13497991.jpg,The Hydrogen Sonata (Culture #10),7987,Iain M. Banks,2012.0,eng
https://images.gr-assets.com/books/1363710334m/17661831.jpg,The Orenda,7988,Joseph Boyden,2013.0,eng
https://images.gr-assets.com/books/1399502333m/20878809.jpg,The Julian Chapter (Wonder Story),7989,R.J. Palacio,2014.0,eng
https://images.gr-assets.com/books/1416179522m/90078.jpg,An Essay Concerning Human Understanding,7990,John Locke,1689.0,
https://images.gr-assets.com/books/1295673439m/16307.jpg,"Hallowe'en Party (Hercule Poirot, #36)",7991,Agatha Christie,1969.0,eng
https://images.gr-assets.com/books/1289526446m/9266793.jpg,"Never Have I Ever (The Lying Game, #2)",7992,Sara Shepard,2011.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Secret History (Mistborn, #3.5)",7993,Brandon Sanderson,2016.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Five Love Languages of Children,7994,"Gary Chapman, D. Ross Campbell",1995.0,
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Sunday Philosophy Club (Isabel Dalhousie, #1)",7995,Alexander McCall Smith,2004.0,en-US
https://images.gr-assets.com/books/1390188401m/238142.jpg,"Visions in Death (In Death, #19)",7996,J.D. Robb,2004.0,eng
https://images.gr-assets.com/books/1309286618m/133954.jpg,Washington Square,7997,"Henry James, Michael Cunningham",1880.0,
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,On Becoming a Person: A Therapist's View of Psychotherapy,7998,"Carl R. Rogers, Peter D. Kramer",1961.0,
https://images.gr-assets.com/books/1375455697m/17201110.jpg,"Safe with Me (With Me in Seattle, #5)",7999,Kristen Proby,2013.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Red Queen: Sex and the Evolution of Human Nature,8000,Matt Ridley,1993.0,en-US
https://images.gr-assets.com/books/1398071281m/21956060.jpg,"Monster in His Eyes (Monster in His Eyes, #1)",8001,J.M. Darhower,2014.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Where Are You Now?,8002,Mary Higgins Clark,2008.0,en-US
https://images.gr-assets.com/books/1361785037m/12107925.jpg,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)",8003,David Baldacci,2013.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Kare Kano: His and Her Circumstances, Vol. 1",8004,"Masami Tsuda, Darcy Lockman, Jack Niida",1996.0,en-US
https://images.gr-assets.com/books/1404354570m/21457243.jpg,"Vision in Silver (The Others, #3)",8005,Anne Bishop,2015.0,eng
https://images.gr-assets.com/books/1423508688m/22674493.jpg,"NYPD Red 3 (NYPD Red, #3)",8006,"James Patterson, Marshall Karp",2015.0,
https://images.gr-assets.com/books/1319018978m/8664368.jpg,The Finkler Question,8007,Howard Jacobson,2010.0,eng
https://images.gr-assets.com/books/1305124047m/238139.jpg,"Imitation in Death (In Death, #17)",8008,J.D. Robb,2003.0,en-US
https://images.gr-assets.com/books/1490973062m/1219954.jpg,Beaches,8009,Iris Rainer Dart,1985.0,eng
https://images.gr-assets.com/books/1320460285m/24271.jpg,"Skellig (Skellig, #1)",8010,David Almond,1998.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,An Enquiry Concerning Human Understanding,8011,David Hume,1748.0,eng
https://images.gr-assets.com/books/1408925501m/170641.jpg,I Heard That Song Before,8012,Mary Higgins Clark,2007.0,eng
https://images.gr-assets.com/books/1400873472m/20821299.jpg,The Book with No Pictures,8013,B.J. Novak,2014.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",8014,Maxwell Maltz,1960.0,
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Hungry Tide,8015,Amitav Ghosh,2004.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Crow Lake,8016,Mary Lawson,2002.0,eng
https://images.gr-assets.com/books/1348261563m/15728921.jpg,Don't Let Me Go,8017,Catherine Ryan Hyde,2011.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Ceremony,8018,Leslie Marmon Silko,1977.0,en-US
https://images.gr-assets.com/books/1333576666m/13152998.jpg,Home,8019,Toni Morrison,2011.0,
https://images.gr-assets.com/books/1458578587m/28204534.jpg,"Paper Girls, Vol. 1 (Paper Girls, #1)",8020,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016.0,eng
https://images.gr-assets.com/books/1388330682m/828015.jpg,"The Breadwinner (The Breadwinner, #1)",8021,Deborah Ellis,2000.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Wanderer (Thunder Point, #1)",8022,Robyn Carr,2013.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A Year in the Merde,8023,Stephen Clarke,2004.0,en-US
https://images.gr-assets.com/books/1395873591m/18635039.jpg,The Hurricane Sisters,8024,Dorothea Benton Frank,2014.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Wretched of the Earth,8025,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961.0,eng
https://images.gr-assets.com/books/1400897211m/41698.jpg,"Deep Six (Dirk Pitt, #7)",8026,Clive Cussler,1984.0,en-US
https://images.gr-assets.com/books/1335813686m/974122.jpg,Secrets of the Vine: Breaking Through to Abundance,8027,"Bruce H. Wilkinson, David Kopp",2001.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Anne Frank's Tales from the Secret Annex,8028,"Anne Frank, Susan Massotty",1960.0,
https://images.gr-assets.com/books/1394545220m/20174424.jpg,"City of Stairs (The Divine Cities, #1)",8029,Robert Jackson Bennett,2014.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Cradle Will Fall,8030,Mary Higgins Clark,1980.0,
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Into the Land of the Unicorns (Unicorn Chronicles, #1)",8031,Bruce Coville,1994.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Girls' Night In,8032,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",2004.0,eng
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,8033,"Irvin D. Yalom, Nicola Ferguson",2001.0,
https://images.gr-assets.com/books/1420382656m/160830.jpg,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,8034,Seth Godin,2005.0,en-US
https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Black Sun Rising (The Coldfire Trilogy, #1)",8035,C.S. Friedman,1991.0,en-US
